indicator,type,category,cost
P.1.1,Capital,Consumable Materials,18274.32
P.1.1,Capital,Physical Infrastructure,0
P.1.1,Capital,Durable Equipment,21156.7
P.1.1,Capital,Technology,3190.69
P.1.1,Capital,Human Capabilities,58562.7
P.1.1,Capital,Tools and Processes,10982.1
P.1.1,Recurring,Consumable Materials,13024.16
P.1.1,Recurring,Physical Infrastructure,10730.94
P.1.1,Recurring,Durable Equipment,0
P.1.1,Recurring,Technology,21200.21
P.1.1,Recurring,Human Capabilities,0
P.1.1,Recurring,Tools and Processes,35031.92
P.1.1,Startup,Consumable Materials,3742.2
P.1.1,Startup,Physical Infrastructure,12398.24
P.1.1,Startup,Durable Equipment,5786.22
P.1.1,Startup,Technology,0
P.1.1,Startup,Human Capabilities,23761.76
P.1.1,Startup,Tools and Processes,2931.14
P.1.2,Capital,Consumable Materials,0
P.1.2,Capital,Physical Infrastructure,11062.89
P.1.2,Capital,Durable Equipment,18162.83
P.1.2,Capital,Technology,42950.23
P.1.2,Capital,Human Capabilities,7382.8
P.1.2,Capital,Tools and Processes,31886.09
P.1.2,Recurring,Consumable Materials,0
P.1.2,Recurring,Physical Infrastructure,0
P.1.2,Recurring,Durable Equipment,32107.18
P.1.2,Recurring,Technology,18103.21
P.1.2,Recurring,Human Capabilities,7122.16
P.1.2,Recurring,Tools and Processes,0
P.1.2,Startup,Consumable Materials,17934.11
P.1.2,Startup,Physical Infrastructure,0
P.1.2,Startup,Durable Equipment,18832.57
P.1.2,Startup,Technology,0
P.1.2,Startup,Human Capabilities,16578.06
P.1.2,Startup,Tools and Processes,0
P.2.1,Capital,Consumable Materials,7458.93
P.2.1,Capital,Physical Infrastructure,35326.6
P.2.1,Capital,Durable Equipment,0
P.2.1,Capital,Technology,888.51
P.2.1,Capital,Human Capabilities,25903.17
P.2.1,Capital,Tools and Processes,6979.95
P.2.1,Recurring,Consumable Materials,19018.84
P.2.1,Recurring,Physical Infrastructure,3076.32
P.2.1,Recurring,Durable Equipment,8388.46
P.2.1,Recurring,Technology,28950.14
P.2.1,Recurring,Human Capabilities,21812.82
P.2.1,Recurring,Tools and Processes,19567.37
P.2.1,Startup,Consumable Materials,0
P.2.1,Startup,Physical Infrastructure,0
P.2.1,Startup,Durable Equipment,12308.2
P.2.1,Startup,Technology,5662.17
P.2.1,Startup,Human Capabilities,4393.23
P.2.1,Startup,Tools and Processes,29565.42
P.3.1,Capital,Consumable Materials,0
P.3.1,Capital,Physical Infrastructure,21640.07
P.3.1,Capital,Durable Equipment,17244.18
P.3.1,Capital,Technology,0
P.3.1,Capital,Human Capabilities,26844.26
P.3.1,Capital,Tools and Processes,27016.72
P.3.1,Recurring,Consumable Materials,4083.62
P.3.1,Recurring,Physical Infrastructure,8620.38
P.3.1,Recurring,Durable Equipment,21476.15
P.3.1,Recurring,Technology,0
P.3.1,Recurring,Human Capabilities,14225.81
P.3.1,Recurring,Tools and Processes,0
P.3.1,Startup,Consumable Materials,0
P.3.1,Startup,Physical Infrastructure,0
P.3.1,Startup,Durable Equipment,6403.81
P.3.1,Startup,Technology,19325.88
P.3.1,Startup,Human Capabilities,5373.79
P.3.1,Startup,Tools and Processes,0
P.3.2,Capital,Consumable Materials,31431.26
P.3.2,Capital,Physical Infrastructure,21240.01
P.3.2,Capital,Durable Equipment,9083.72
P.3.2,Capital,Technology,0
P.3.2,Capital,Human Capabilities,5631.6
P.3.2,Capital,Tools and Processes,17335.75
P.3.2,Recurring,Consumable Materials,16667.86
P.3.2,Recurring,Physical Infrastructure,22516.08
P.3.2,Recurring,Durable Equipment,22293.73
P.3.2,Recurring,Technology,0
P.3.2,Recurring,Human Capabilities,16953.88
P.3.2,Recurring,Tools and Processes,23152.44
P.3.2,Startup,Consumable Materials,9148.38
P.3.2,Startup,Physical Infrastructure,38308.07
P.3.2,Startup,Durable Equipment,47273.63
P.3.2,Startup,Technology,39959.04
P.3.2,Startup,Human Capabilities,7404.99
P.3.2,Startup,Tools and Processes,17441.5
